FIPS_ADMIN,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,GMI_CNTRY,CNTRY_NAME,POP_ADMIN,TYPE_ENG,TYPE_LOC,SQKM,SQMI,CELL_COUNT,MIN,MAX,RANGE,MEAN,STD,SUM
LA10,LAO-SVN,Savannakhet,LA,LAO,Laos,724838,Province,Khoueng,21427.45,8273.14,21471,2.23606801,1705.170898,1702.93483,100.0248446,133.7823227,2147633.439
TH30,THA-SSK,Sisaket,TH,THA,Thailand,1351837,Province,Changwat,8773.86,3387.59,8792,0,779.6973877,779.6973877,32.73784236,54.45319268,287831.1101
TH71,THA-URT,Ubon Ratchathani,TH,THA,Thailand,1965735,Province,Changwat,18753.87,7240.87,18798,0,873.3258057,873.3258057,43.87355179,61.08638242,824735.0265
TH72,THA-YST,Yasothon,TH,THA,Thailand,556082,Province,Changwat,4064.55,1569.32,4078,2,438.6365356,436.6365356,30.17624108,30.07900205,123058.7111
CB17,KHM-STR,Stoeng Treng,CB,KHM,Cambodia,53126,Province,Khet,12882.79,4974.05,12915,1.732050776,729.5108032,727.7787524,48.07226251,58.24939939,620853.2704
CB02,KHM-KCH,Kampong Cham,CB,KHM,Cambodia,1457573,Province,Khet,9601.39,3707.1,9638,0,204.0073547,204.0073547,23.75524818,23.06412143,228953.0819
CB03,KHM-KCN,Kampong Chhnang,CB,KHM,Cambodia,301049,Province,Khet,5368.88,2072.93,5376,0,1205.353516,1205.353516,51.18847826,122.3308538,275189.2591
CB07,KHM-KND,Kandal,CB,KHM,Cambodia,980796,Province,Khet,3768.71,1455.1,3779,0,168.7364807,168.7364807,6.537461055,8.463635716,24705.06533
CB04,KHM-KSP,Kampong Spoe,CB,KHM,Cambodia,463153,Province,Khet,6655.97,2569.87,6665,0,1074.633911,1074.633911,93.8691561,144.8975742,625637.9254
CB11,KHM-PPE,Phnum Penh,CB,KHM,Cambodia,544887,Autonomous Municipality,Rottatheanei,133.96,51.72,136,4.242640495,51.50728226,47.26464176,19.4243064,10.95166499,2641.705671
CB14,KHM-PVE,Prey Veng,CB,KHM,Cambodia,915410,Province,Khet,4756.64,1836.54,4769,0,126.3487244,126.3487244,1.59547362,3.642879098,7608.813696
CB05,KHM-KTH,Kampong Thum,CB,KHM,Cambodia,516280,Province,Khet,13269.6,5123.39,13286,0,819.8701172,819.8701172,23.14789892,25.82934776,307542.985
CB13,KHM-PVI,Preah Vihear,CB,KHM,Cambodia,95355,Province,Khet,13647.28,5269.21,13677,1,940.8490601,939.8490601,48.16824248,90.51923528,658797.0524
CB09,KHM-KRC,Kracheh,CB,KHM,Cambodia,213868,Province,Khet,11841.15,4571.87,11870,0,312.1025391,312.1025391,31.37264768,21.67943159,372393.3279
VM33,VNM-TNI,Tay Ninh,VM,VNM,Vietnam,827000,Province,Tinh,4045.34,1561.91,4054,0,1077.287354,1077.287354,8.289067609,52.80705558,33603.88009
LA,LAO-VNG,Viangchan,LA,LAO,Laos,500591,Province, ,2552.22,985.41,33673,0,1621.430908,1621.430908,313.7002923,226.8289438,10563229.94
LA11,LAO-VNT,Vientiane,LA,LAO,Laos,353359,Province,Khoueng,15978.83,6169.43,16025,0,2244.338379,2244.338379,283.0101512,234.309474,4535237.673
LA14,LAO-XNG,Xiangkhoang,LA,LAO,Laos,214054,Province,Khoueng,17657.8,6817.68,17707,3.464101553,1465.131714,1461.667612,394.1928871,202.985905,6979973.452
TH18,THA-LOE,Loei,TH,THA,Thailand,563441,Province,Changwat,10375.73,4006.07,10387,3.605551243,1154.461792,1150.856241,190.6394625,159.3972365,1980172.097
TH17,THA-NKH,Nong Khai,TH,THA,Thailand,837803,Province,Changwat,7384.86,2851.3,7398,1.732050776,687.6132813,685.8812305,43.88613072,69.8713185,324669.5951
TH20,THA-SNK,Sakon Nakhon,TH,THA,Thailand,991277,Province,Changwat,9637.98,3721.22,9652,1.414213538,688.0908203,686.6766068,44.35866336,65.54793546,428149.8187
TH19,THA-UTA,Udon Thani,TH,THA,Thailand,1860616,Province,Changwat,15120.87,5838.17,15172,0,829.9536133,829.9536133,52.42185935,73.86251105,795344.45
LA03,LAO-HPH,Houaphan,LA,LAO,Laos,275212,Province,Khoueng,17417.79,6725.01,17441,61.74949265,1565.472168,1503.722675,425.9000138,175.8535601,7428122.141
LA06,LAO-LNG,Louangphrabang,LA,LAO,Laos,383938,Province,Khoueng,21019.6,8115.67,21066,19.1311264,1909.58606,1890.454933,422.2578991,188.6035446,8895284.902
LA07,LAO-ODM,Oudomxai,LA,LAO,Laos,329575,Province,Khoueng,14349.87,5540.48,14383,6.928203106,1171.866943,1164.93874,325.1201021,168.3025785,4676202.429
LA08,LAO-PHN,Phongsali,LA,LAO,Laos,160823,Province,Khoueng,14976.48,5782.42,15017,2,1170.001343,1168.001343,380.0889929,179.744156,5707796.406
VM22,VNM-LCH,Lai Chau,VM,VNM,Vietnam,505986,Province,Tinh,16801.08,6486.9,16840,8.602325439,2258.346436,2249.74411,532.0501877,240.5595167,8959725.162
VM67,VNM-NBN,Ninh Binh,VM,VNM,Vietnam,855818,Province,Tinh,1284.72,496.03,1286,0,641.5060425,641.5060425,67.58028043,90.20569558,86908.24063
VM32,VNM-SLA,Son La,VM,VNM,Vietnam,784887,Province,Tinh,14359.44,5544.18,14397,23.1084404,1713.077026,1689.968586,470.2137635,212.0304523,6769667.553
VM34,VNM-THO,Thanh Hoa,VM,VNM,Vietnam,3379241,Province,Tinh,10568.04,4080.32,10591,1.414213538,1339.586914,1338.172701,261.0385685,235.3293865,2764659.479
VM64,VNM-LCA,Lao Cai,VM,VNM,Vietnam,539333,Province,Tinh,8051.69,3108.76,8072,31,1845.09436,1814.09436,513.9838228,261.3616219,4148877.417
VM76,VNM-TQN,Tuyen Quang,VM,VNM,Vietnam,640039,Province,Tinh,5753.88,2221.57,5751,6,2040.283081,2034.283081,351.1739963,242.8858241,2019601.653
VM78,VNM-YBA,Yen Bai,VM,VNM,Vietnam,647358,Province,Tinh,6668.09,2574.55,6682,0,1656.575684,1656.575684,451.7098116,273.9126429,3018324.961
VM02,VNM-BTH,Bac Thai,VM,VNM,Vietnam,1164488,Province,Tinh,7000.71,2702.97,7019,2.449489832,1493.055542,1490.606052,271.524594,209.9765833,1905831.125
VM39,VNM-LSO,Lang Son,VM,VNM,Vietnam,684188,Province,Tinh,7625.87,2944.35,7639,7.874007702,1065.245483,1057.371476,220.9856971,122.8080454,1688109.74
VM61,VNM-HBN,Hoa Binh,VM,VNM,Vietnam,726636,Province,Tinh,5122.6,1977.84,5131,4,1316.027344,1312.027344,318.2703238,214.029093,1633045.032
VM12,VNM-HHU,Hai Hung,VM,VNM,Vietnam,2722747,Province,Tinh,2632.27,1016.32,2636,0,693.333252,693.333252,16.28680348,42.32280188,42932.01396
VM51,VNM-HNO,Ha Noi,VM,VNM,Vietnam,2187289,Municipality,Thanh Pho,1358.46,524.5,1365,2.23606801,840.5135498,838.2774818,40.66600734,89.22938581,55509.10001
VM59,VNM-HTY,Ha Tay,VM,VNM,Vietnam,2268431,Province,Tinh,2022.08,780.73,2030,0,1452.297119,1452.297119,40.37040479,116.8240176,81951.92172
VM65,VNM-NHA,Nam Ha,VM,VNM,Vietnam,2643619,Province,Tinh,2292.13,884.99,2275,0,414.9975891,414.9975891,14.91783411,39.02047079,33938.07259
VM50,VNM-VPH,Vinh Phu,VM,VNM,Vietnam,2250245,Province,Tinh,4659.86,1799.17,4670,2.449489832,1287.452515,1285.003025,181.0158114,215.8904231,845343.8391
VM11,VNM-HBA,Ha Bac,VM,VNM,Vietnam,2311062,Province,Tinh,4721.84,1823.1,4740,0,871.4619751,871.4619751,118.6860443,139.3219644,562571.8498
VM13,VNM-HPH,Hai Phong,VM,VNM,Vietnam,1621551,Municipality,Thanh Pho,1244.11,480.35,1178,0,608.7339478,608.7339478,34.38300124,70.2060408,40503.17546
VM35,VNM-TBI,Thai Binh,VM,VNM,Vietnam,1813299,Province,Tinh,1645.45,635.31,1599,0,9.380831718,9.380831718,1.404309144,1.280204173,2245.490321
LA,LAO-BRK,Borikhamxai,LA,LAO,Laos,164221,Province, ,16119.53,6223.75,33673,0,1621.430908,1621.430908,313.7002923,226.8289438,10563229.94
LA04,LAO-KHM,Khammouan,LA,LAO,Laos,282007,Province,Khoueng,16229.84,6266.34,16270,0,1900.699829,1900.699829,224.988012,204.7805244,3660554.954
TH21,THA-NPH,Nakhon Phanom,TH,THA,Thailand,654895,Province,Changwat,9615.05,3712.37,9643,2,818.8943481,816.8943481,65.34575784,87.47107769,630129.1429
VM60,VNM-HTN,Ha Tinh,VM,VNM,Vietnam,1318649,Province,Tinh,6107.63,2358.16,6114,1,1386.813599,1385.813599,211.1731361,220.9161576,1291112.554
VM66,VNM-NAN,Nghe An,VM,VNM,Vietnam,2730341,Province,Tinh,16493.17,6368.01,16509,0,1517.789795,1517.789795,332.3498991,246.1962139,5486764.484
VM70,VNM-QBN,Quang Binh,VM,VNM,Vietnam,748012,Province,Tinh,8199.56,3165.85,8217,0,1145.21521,1145.21521,243.1636314,193.7999575,1998075.559
CH,CHN-HAI,Hainan,CH,CHN,China,7266549,Province,Sheng,34101.87,13166.73,70389,0,2314.373535,2314.373535,271.6757389,297.925928,19122983.59
VM30,VNM-QNI,Quang Ninh,VM,VNM,Vietnam,915477,Province,Tinh,5284.94,2040.52,5188,0,1401.75708,1401.75708,233.4509389,199.6735261,1211143.471
CB10,KHM-MKI,Mondol Kiri,CB,KHM,Cambodia,21795,Province,Khet,13787.08,5323.19,13808,2.23606801,466.4043274,464.1682594,54.15311684,52.129534,747746.2373
CB15,KHM-RTN,Rotanokiri,CB,KHM,Cambodia,61300,Province,Khet,11292.3,4359.96,11325,2.449489832,1114.462646,1112.013157,109.1594805,130.4201763,1236231.116
VM44,VNM-DLA,Dac Lac,VM,VNM,Vietnam,1174010,Province,Tinh,18347.78,7084.08,18402,0,1124.880493,1124.880493,129.2823929,142.1468174,2379054.595
VM57,VNM-GLA,Gia Lai,VM,VNM,Vietnam,743368,Province,Tinh,16026.35,6187.77,16067,2.828427076,1042.470581,1039.642154,182.5544202,156.4590916,2933101.87
VM62,VNM-KHO,Khanh Hoa,VM,VNM,Vietnam,938820,Province,Tinh,4115.76,1589.1,4075,1.414213538,1208.990845,1207.576631,323.8124932,241.9923352,1319535.91
VM23,VNM-LDO,Lam Dong,VM,VNM,Vietnam,752487,Province,Tinh,9641.27,3722.49,9662,0,1099.572144,1099.572144,258.879256,173.7734437,2501291.371
VM68,VNM-NTN,Ninh Thuan,VM,VNM,Vietnam,1339003,Province,Tinh,3341.96,1290.33,3301,0,1174.974854,1174.974854,288.170395,243.7858544,951250.474
VM69,VNM-PYN,Phu Yen,VM,VNM,Vietnam,720542,Province,Tinh,4355.81,1681.78,4340,0,1086.11145,1086.11145,198.4517958,164.2218316,861280.7939
VM49,VNM-SBE,Song Be,VM,VNM,Vietnam,1101527,Province,Tinh,10113.67,3904.89,10140,0,548.6401367,548.6401367,58.35667172,64.06860271,591736.6512
LA01,LAO-ATT,Attapeu,LA,LAO,Laos,90605,Province,Khoueng,8225.32,3175.8,8244,3.605551243,1278.32312,1274.717569,210.6600584,198.2735279,1736681.521
LA,LAO-XKN,Xekong,LA,LAO,Laos,65688,Province, ,10325.13,3986.53,33673,0,1621.430908,1621.430908,313.7002923,226.8289438,10563229.94
VM54,VNM-BDN,Binh Dinh,VM,VNM,Vietnam,1395557,Province,Tinh,5745.83,2218.46,5690,0,1149.908203,1149.908203,269.5807628,207.4961687,1533914.54
VM63,VNM-KTM,Kon Tum,VM,VNM,Vietnam,251160,Province,Tinh,11126.91,4296.1,11142,5,1366.683594,1361.683594,329.7432819,199.0319235,3673999.647
VM29,VNM-QND,Quang Nam-Da Nang,VM,VNM,Vietnam,1951763,Province,Tinh,11504.1,4441.73,11478,0,1481.57959,1481.57959,316.594894,222.4534132,3633876.193
VM71,VNM-QNG,Quang Ngai,VM,VNM,Vietnam,1169425,Province,Tinh,4449.9,1718.1,4424,0,1099.282471,1099.282471,274.2735169,213.0801507,1213386.039
VM72,VNM-QTR,Quang Tri,VM,VNM,Vietnam,528570,Province,Tinh,4879.33,1883.91,4872,0,1301.994995,1301.994995,205.5248502,202.5313094,1001317.07
VM74,VNM-TTH,Thua Thien Hue,VM,VNM,Vietnam,990099,Province,Tinh,4270.89,1648.99,4235,0,1479.517456,1479.517456,280.4977796,241.8669444,1187908.097
MY01,MYS-JOH,Johor,MY,MYS,Malaysia,2328434,State,Negeri,19356.44,7473.52,19195,0,1009.931702,1009.931702,59.59147385,102.6838331,1143858.341
MY04,MYS-MEL,Melaka,MY,MYS,Malaysia,644976,State,Negeri,1713.63,661.63,1659,0,532.5974121,532.5974121,35.61472944,54.98601705,59084.83613
SN,SGP,Singapore,SN,SGP,Singapore,2824024, , ,553.63,213.76,523,0,90.14432526,90.14432526,25.64308451,16.3528872,13411.3332
MY,MYS-KLL,Kuala Lumpur,MY,MYS,Malaysia,1145075,Federal Territory, ,260.57,100.61,271,0,108.4665833,108.4665833,27.53846509,24.58208077,7462.92404
MY03,MYS-KLN,Kelantan,MY,MYS,Malaysia,1348646,State,Negeri,15054.37,5812.49,15073,0,1018.949463,1018.949463,128.8398814,148.6099387,1942003.533
MY05,MYS-NSM,Negeri Sembilan,MY,MYS,Malaysia,800057,State,Negeri,6672.04,2576.07,6666,0,827.4074097,827.4074097,134.2564965,156.0988628,894953.8054
MY06,MYS-PHN,Pahang,MY,MYS,Malaysia,1165930,State,Negeri,36013.18,13904.69,36051,0,1141.426758,1141.426758,107.2280111,135.1266263,3865677.028
MY12,MYS-SLN,Selangor,MY,MYS,Malaysia,3549190,State,Negeri,7812.47,3016.4,7787,0,833.0042114,833.0042114,51.49083568,97.08412034,400959.1375
MY13,MYS-TRN,Terengganu,MY,MYS,Malaysia,831228,State,Negeri,13105.37,5059.98,13041,0,1342.727417,1342.727417,103.2718963,129.6401108,1346768.8
TH31,THA-NRH,Narathiwat,TH,THA,Thailand,575004,Province,Changwat,4473.27,1727.13,4491,0,1019.195251,1019.195251,93.8904918,129.2026305,421662.1987
TH69,THA-PTT,Pattani,TH,THA,Thailand,542417,Province,Changwat,2035.35,785.85,2008,0,659.7044678,659.7044678,30.03342344,58.59997526,60307.11427
VM47,VNM-KGI,Kien Giang,VM,VNM,Vietnam,1350610,Province,Tinh,6993.12,2700.04,6912,0,854.0151978,854.0151978,14.47590294,60.23357827,100057.4411
CB06,KHM-KMP,Kampot,CB,KHM,Cambodia,482225,Province,Khet,6384.86,2465.2,6281,0,999.0205078,999.0205078,115.3072228,152.226586,724244.6667
CB19,KHM-TAK,Takev,CB,KHM,Cambodia,723338,Province,Khet,3444.22,1329.81,3451,0,697.3535767,697.3535767,19.65272839,57.85213344,67821.56568
VM43,VNM-AGI,An Giang,VM,VNM,Vietnam,1975992,Province,Tinh,3700.02,1428.58,3714,0,1067.341553,1067.341553,17.74075745,78.64402157,65889.17315
CB18,KHM-SRI,Svay Rieng,CB,KHM,Cambodia,397767,Province,Khet,2984.23,1152.21,2991,0,13.56466007,13.56466007,1.018561883,1.702352743,3046.518591
VM46,VNM-DTH,Dong Thap,VM,VNM,Vietnam,1493641,Province,Tinh,3416.76,1319.21,3424,0,2.828427076,2.828427076,0.322719954,0.651516169,1104.993122
VM52,VNM-HCM,Ho Chi Minh,VM,VNM,Vietnam,4356228,Municipality,Thanh Pho,1553.53,599.82,1549,0,18.68154144,18.68154144,2.346790747,2.786344535,3635.178867
VM24,VNM-LAN,Long An,VM,VNM,Vietnam,1248454,Province,Tinh,4675.15,1805.07,4683,0,13.6747942,13.6747942,0.322435081,0.95668912,1509.963483
VM37,VNM-TGI,Tien Giang,VM,VNM,Vietnam,1656624,Province,Tinh,2096.5,809.46,2093,0,7.348469257,7.348469257,0.153055762,0.536293503,320.3457104
VM03,VNM-BTR,Ben Tre,VM,VNM,Vietnam,1339852,Province,Tinh,2162.28,834.86,2136,0,5.656854153,5.656854153,0.0476443,0.360211731,101.7682254
VM56,VNM-CTH,Can Tho,VM,VNM,Vietnam,1814447,Province,Tinh,2422.54,935.34,2433,0,2.828427076,2.828427076,0.086008436,0.369402042,209.2585255
VM48,VNM-MHA,Minh Hai,VM,VNM,Vietnam,1752378,Province,Tinh,7086.04,2735.92,7041,0,2,2,0.002840506,0.06735533,20
VM73,VNM-STR,Soc Trang,VM,VNM,Vietnam,1194224,Province,Tinh,3073.88,1186.82,3063,0,7.937253952,7.937253952,0.033641229,0.284278159,103.0430856
VM75,VNM-TVN,Tra Vinh,VM,VNM,Vietnam,957554,Province,Tinh,2103.23,812.06,2079,0,19.79899025,19.79899025,0.065338066,0.605063065,135.8378389
VM77,VNM-VLN,Vinh Long,VM,VNM,Vietnam,1065833,Province,Tinh,1401.56,541.14,1412,0,5.291502476,5.291502476,0.056311261,0.329737861,79.51150036
VM53,VNM-BRV,Ba Ria-Vung Tau,VM,VNM,Vietnam,662924,Province,Tinh,1725.04,666.04,1702,0,695.6083374,695.6083374,44.56656246,70.18016577,75852.28931
VM55,VNM-BTN,Binh Thuan,VM,VNM,Vietnam,869371,Province,Tinh,8785.29,3392,8759,0,1374.41333,1374.41333,179.2122282,188.4718599,1569719.907
VM45,VNM-DNA,Dong Nai,VM,VNM,Vietnam,1793504,Province,Tinh,6258.03,2416.22,6268,0,910.0917358,910.0917358,38.18520563,50.15994332,239344.8689
BG,BGD-CHT,Chittagong,BG,BGD,Bangladesh,14746629,Division, ,42148.66,16273.6,50488,0,1068.80542,1068.80542,50.36645405,102.8141232,2542901.532
BG32,BGD-DAK,Dhaka,BG,BGD,Bangladesh,36365592,Division, ,31128.94,12018.88,31196,0,161.2110443,161.2110443,6.636375498,6.566956664,207028.37
IN26,IND-TRP,Tripura,IN,IND,India,2907105,State, ,10469.62,4042.32,10489,1,953.364563,952.364563,79.8080619,91.34448412,837106.7613
IN18,IND-MGH,Meghalaya,IN,IND,India,1864718,State, ,22553.53,8707.92,22608,0,1392.237061,1392.237061,177.1488803,147.1538628,4004981.885
BT05,BTN-BMT,Bumthang,BT,BTN,Bhutan,33822,District,Dzongkhag,2745.49,1060.03,2749,105.7071457,1743.606323,1637.899178,677.1108359,254.4158281,1861377.688
BT07,BTN-CHR,Chirang,BT,BTN,Bhutan,154354,District,Dzongkhag,1040.42,401.71,1040,64.40496826,1728.977173,1664.572205,669.0461534,277.5606124,695807.9995
BT09,BTN-GYL,Geylegphug,BT,BTN,Bhutan,157866,District,Dzongkhag,1771.92,684.14,1774,5.385164738,1659.943359,1654.558195,528.1148024,312.4706751,936875.6594
BT11,BTN-LHN,Lhuntshi,BT,BTN,Bhutan,56226,District,Dzongkhag,2872.26,1108.98,2877,154.9128723,2152.97876,1998.065887,925.3452913,295.8462887,2662218.403
BT18,BTN-SHM,Shemgang,BT,BTN,Bhutan,63150,District,Dzongkhag,2347.77,906.47,2357,139.1761475,1971.024658,1831.848511,856.7355633,281.0519017,2019325.723
BT21,BTN-TNG,Tongsa,BT,BTN,Bhutan,36907,District,Dzongkhag,1817.62,701.78,1828,104.8045807,2157.665283,2052.860703,874.7775825,292.8028774,1599093.421
BT22,BTN-WNP,Wangdi Phodrang,BT,BTN,Bhutan,66890,District,Dzongkhag,4435.89,1712.7,4434,141.0709076,2428.028809,2286.957901,789.2100289,306.0060365,3499357.268
BT12,BTN-MNG,Mongar,BT,BTN,Bhutan,103897,District,Dzongkhag,1885.37,727.94,1885,157.7022552,2027.81897,1870.116714,872.0579089,280.0600217,1643829.158
BT14,BTN-PMG,Pemagatsel,BT,BTN,Bhutan,52688,District,Dzongkhag,524.91,202.67,527,214.2731934,1951.307495,1737.034302,836.6117229,271.65153,440894.378
BT17,BTN-SDJ,Samdrup Jongkhar,BT,BTN,Bhutan,103620,District,Dzongkhag,2114.58,816.44,2106,14.38749504,2238.996094,2224.608599,631.1143997,341.3008866,1329126.926
BT19,BTN-TSH,Tashigang,BT,BTN,Bhutan,252111,District,Dzongkhag,4173.83,1611.52,4187,37.73592377,2155.520996,2117.785072,801.4676914,275.6903154,3355745.224
IN30,IND-APD,Arunachal Pradesh,IN,IND,India,909143,State, ,82123.25,31707.79,82301,0,2970.089355,2970.089355,593.3293732,383.904767,48831600.74
IN03,IND-ASS,Assam,IN,IND,India,23612650,State, ,79236.36,30593.16,79405,0,1804.948975,1804.948975,68.60344879,125.0543275,5447456.851
IN20,IND-NGL,Nagaland,IN,IND,India,1287440,State, ,16681.09,6440.57,16723,0,2552.745117,2552.745117,394.8197758,268.544571,6602571.111
IN17,IND-MNP,Manipur,IN,IND,India,1934713,State, ,21784.83,8411.12,21831,3.31662488,1708.390747,1705.074122,465.4352333,240.2356016,10160916.58
IN31,IND-MZR,Mizoram,IN,IND,India,726787,Union Territory, ,20918.44,8076.61,20971,0,1620.868286,1620.868286,446.8818899,217.3571092,9371560.113
BM10,MMR-SGN,Sagaing,BM,MMR,Myanmar,4799735,Division,Yin,96043.27,37082.3,96266,0,1970.432983,1970.432983,137.8080235,192.6832531,13266227.19
CH15,CHN-GAN,Gansu,CH,CHN,China,24790140,Province,Sheng,380289.22,146829.66,381139,0,2489.291992,2489.291992,225.5254644,244.9457346,85956549.99
CH06,CHN-QNG,Qinghai,CH,CHN,China,4938862,Province,Sheng,734098.75,283435.53,735722,0,2370.480713,2370.480713,235.4486762,218.58505,173224770.9
CH21,CHN-NNG,Ningxia,CH,CHN,China,5158847,Autonomous Region,Zizhiqu,51908.61,20041.91,52051,0,1557.599487,1557.599487,129.7541387,126.3739802,6753832.673
CH26,CHN-SHA,Shaanxi,CH,CHN,China,36437990,Province,Sheng,203516.09,78577.56,203980,0,1882.670166,1882.670166,282.9384761,224.6500835,57713790.35
CH24,CHN-SHX,Shanxi,CH,CHN,China,31868720,Province,Sheng,156137.5,60284.69,156496,0,1466.29834,1466.29834,194.3899873,142.1719197,30421255.46
MG07,MNG-DRG,Dornogovi,MG,MNG,Mongolia,65205,Province,Aymag,111985.78,43237.72,112255,2,296.7793884,294.7793884,37.30339673,19.75096994,4187492.799
MG14,MNG-OMN,Omnogovi,MG,MNG,Mongolia,48403,Province,Aymag,170713.13,65912.33,171077,0,724.583313,724.583313,49.69531226,47.69876636,8501724.936
CH16,CHN-GNG,Guangxi,CH,CHN,China,46813840,Autonomous Region,Zizhiqu,237023.28,91514.7,237319,0,1758.560791,1758.560791,233.4974537,181.4807326,55413382.22
CH18,CHN-GUI,Guizhou,CH,CHN,China,35893540,Province,Sheng,176289.28,68065.3,176679,0,1928.03833,1928.03833,258.1414229,179.0432445,45608168.46
CH12,CHN-HUB,Hubei,CH,CHN,China,59804980,Province,Sheng,186105.34,71855.26,186531,0,1894.939819,1894.939819,207.7551576,230.782754,38752777.3
CH11,CHN-HUN,Hunan,CH,CHN,China,67218970,Province,Sheng,211356.53,81604.74,211833,0,1749.409058,1749.409058,203.3667207,184.404491,43079782.55
CH27,CHN-SCH,Sichuan,CH,CHN,China,118811800,Province,Sheng,563434.44,217542.02,564703,0,2961.375244,2961.375244,464.2175305,356.8590926,262145032.1
CH29,CHN-YNN,Yunnan,CH,CHN,China,40970460,Province,Sheng,383966.78,148249.58,384782,0,3982.621826,3982.621826,451.2068767,294.3340384,173616284.4
VM05,VNM-CBA,Cao Bang,VM,VNM,Vietnam,640172,Province,Tinh,8057.79,3111.11,8087,17.88854408,1760.14856,1742.260015,401.4196846,209.8052869,3246280.989
VM58,VNM-HGN,Ha Giang,VM,VNM,Vietnam,528366,Province,Tinh,7982.45,3082.02,7995,14.79864883,1740.972656,1726.174007,513.0162104,263.6371165,4101564.602
CH01,CHN-ANH,Anhui,CH,CHN,China,62255730,Province,Sheng,140236.14,54145.16,140533,0,1498.742798,1498.742798,108.8329443,163.2488828,15294620.16
CH07,CHN-FUJ,Fujian,CH,CHN,China,33297370,Province,Sheng,120849.09,46659.84,120139,0,1630.426636,1630.426636,321.5460033,179.8428943,38630215.29
CH30,CHN-GND,Guangdong,CH,CHN,China,69623060,Province,Sheng,176521.44,68154.91,175830,0,1520.993774,1520.993774,202.5587962,175.9789552,35615913.14
CH03,CHN-JNG,Jiangxi,CH,CHN,China,41787940,Province,Sheng,167869.17,64814.3,168263,0,1560.487427,1560.487427,184.7353415,169.8978298,31084122.77
CH04,CHN-JNS,Jiangsu,CH,CHN,China,74307460,Province,Sheng,99566.37,38442.57,99626,0,1103.992798,1103.992798,19.06099139,34.83912718,1898970.328
CH23,CHN-SHN,Shanghai,CH,CHN,China,14784580,Municipality,Shi,5825.69,2249.3,5734,0,82.03657532,82.03657532,4.291764681,4.209297079,24608.97868
CH,CHN-TWN,Taiwan,CH,CHN,China,22456987,Province,Sheng,36258.36,13999.33,70389,0,2314.373535,2314.373535,271.6757389,297.925928,19122983.59
CH02,CHN-ZHJ,Zhejiang,CH,CHN,China,45927530,Province,Sheng,99729.65,38505.62,99547,0,1468.028931,1468.028931,286.0502206,216.4906358,28475441.31
CH22,CHN-BJN,Beijing,CH,CHN,China,11989330,Municipality,Shi,16534.79,6384.08,16564,0,1199.223877,1199.223877,217.5784084,209.8422234,3603968.756
CH10,CHN-HEB,Hebei,CH,CHN,China,67687330,Province,Sheng,186686.02,72079.46,187089,0,1455.746216,1455.746216,138.6499226,160.2736663,25939875.37
CH09,CHN-HEN,Henan,CH,CHN,China,94755800,Province,Sheng,166055.11,64113.88,166429,0,1613.069458,1613.069458,97.57938381,142.8005324,16240039.27
CH19,CHN-LNN,Liaoning,CH,CHN,China,43726540,Province,Sheng,146739.36,56656.08,146306,0,1154.447876,1154.447876,122.784184,117.2582802,17964062.83
CH25,CHN-SHD,Shandong,CH,CHN,China,93518330,Province,Sheng,155385.23,59994.23,155336,0,1039.937988,1039.937988,57.82213063,79.88216139,8981858.483
CH28,CHN-TNJ,Tianjin,CH,CHN,China,9735383,Municipality,Shi,11260.05,4347.51,11283,0,534.1900635,534.1900635,25.87266969,44.91936386,291921.3321
JA,JPN-CGK,Chugoku,JA,JPN,Japan,7963924,Region, ,31700.25,12239.47,286746,0,1739.234375,1739.234375,228.9507669,187.0623053,65650716.62
KN16,PRK-HBU,Hamgyong-bukto,KN,PRK,North Korea,2284713,Province,Do,16855.63,6507.96,16773,1.732050776,1336.313965,1334.581914,327.5518493,166.6633266,5494027.168
KN07,PRK-HBK,Hwanghae-bukto,KN,PRK,North Korea,1607170,Province,Do,8024.77,3098.36,8033,1.732050776,1337.339478,1335.607427,236.7147043,173.4477629,1901529.22
